Species	MIP	Ind	Coverage
Ich_alp	72	10865-ich	197
Ich_alp	73	10865-ich	80
Ich_alp	74	10865-ich	0
Ich_alp	75	10865-ich	166
Ich_alp	76	10865-ich	169
Ich_alp	77	10865-ich	184
Ich_alp	78	10865-ich	246
Ich_alp	79	10865-ich	142
Ich_alp	7	10865-ich	309
Ich_alp	80	10865-ich	119
Ich_alp	81	10865-ich	134
Ich_alp	82	10865-ich	186
Ich_alp	83	10865-ich	160
Ich_alp	84	10865-ich	86
Ich_alp	85	10865-ich	45
Ich_alp	86	10865-ich	317
Ich_alp	87	10865-ich	137
Ich_alp	88	10865-ich	1
Ich_alp	89	10865-ich	84
Ich_alp	8	10865-ich	245
Ich_alp	90	10865-ich	3
Ich_alp	91	10865-ich	97
Ich_alp	92	10865-ich	101
Ich_alp	93	10865-ich	145
Ich_alp	94	10865-ich	182
Ich_alp	95	10865-ich	256
Ich_alp	96	10865-ich	275
Ich_alp	97	10865-ich	194
Ich_alp	98	10865-ich	244
Ich_alp	99	10865-ich	48
Ich_alp	9	10865-ich	92
Ich_alp	100	10866-ich	76
Ich_alp	101	10866-ich	240
Ich_alp	102	10866-ich	62
Ich_alp	103	10866-ich	212
Ich_alp	104	10866-ich	91
Ich_alp	105	10866-ich	258
Ich_alp	106	10866-ich	71
Ich_alp	107	10866-ich	15
Ich_alp	108	10866-ich	91
Ich_alp	109	10866-ich	140
Ich_alp	10	10866-ich	0
Ich_alp	110	10866-ich	9
Ich_alp	111	10866-ich	186
Ich_alp	112	10866-ich	141
Ich_alp	113	10866-ich	166
Ich_alp	114	10866-ich	78
Ich_alp	115	10866-ich	105
Ich_alp	116	10866-ich	39
Ich_alp	117	10866-ich	0
Ich_alp	118	10866-ich	76
Ich_alp	119	10866-ich	32
Ich_alp	11	10866-ich	173
Ich_alp	120	10866-ich	316
Ich_alp	121	10866-ich	195
Ich_alp	122	10866-ich	174
Ich_alp	123	10866-ich	62
Ich_alp	124	10866-ich	56
Ich_alp	125	10866-ich	102
Ich_alp	126	10866-ich	58
Ich_alp	127	10866-ich	134
Ich_alp	128	10866-ich	114
Ich_alp	129	10866-ich	72
Ich_alp	12	10866-ich	58
Ich_alp	130	10866-ich	69
Ich_alp	131	10866-ich	60
Ich_alp	132	10866-ich	78
Ich_alp	133	10866-ich	51
Ich_alp	134	10866-ich	321
Ich_alp	135	10866-ich	0
Ich_alp	136	10866-ich	103
Ich_alp	137	10866-ich	36
Ich_alp	138	10866-ich	45
Ich_alp	139	10866-ich	25
Ich_alp	13	10866-ich	86
Ich_alp	140	10866-ich	0
Ich_alp	141	10866-ich	1
Ich_alp	142	10866-ich	0
Ich_alp	143	10866-ich	149
Ich_alp	144	10866-ich	318
Ich_alp	145	10866-ich	46
Ich_alp	146	10866-ich	870
Ich_alp	147	10866-ich	67
Ich_alp	148	10866-ich	145
Ich_alp	149	10866-ich	142
Ich_alp	14	10866-ich	254
Ich_alp	150	10866-ich	111
Ich_alp	151	10866-ich	113
Ich_alp	152	10866-ich	188
Ich_alp	153	10866-ich	665
Ich_alp	154	10866-ich	26
Ich_alp	155	10866-ich	43
Ich_alp	156	10866-ich	67
Ich_alp	157	10866-ich	342
Ich_alp	158	10866-ich	197
Ich_alp	159	10866-ich	128
Ich_alp	15	10866-ich	163
Ich_alp	160	10866-ich	260
Ich_alp	161	10866-ich	0
Ich_alp	162	10866-ich	126
Ich_alp	163	10866-ich	141
Ich_alp	164	10866-ich	220
Ich_alp	165	10866-ich	123
Ich_alp	166	10866-ich	184
Ich_alp	167	10866-ich	361
Ich_alp	168	10866-ich	149
Ich_alp	169	10866-ich	167
Ich_alp	16	10866-ich	24
Ich_alp	170	10866-ich	64
Ich_alp	171	10866-ich	89
Ich_alp	172	10866-ich	341
Ich_alp	173	10866-ich	232
Ich_alp	174	10866-ich	105
Ich_alp	175	10866-ich	39
Ich_alp	176	10866-ich	12
Ich_alp	177	10866-ich	0
Ich_alp	178	10866-ich	0
Ich_alp	179	10866-ich	0
Ich_alp	17	10866-ich	139
Ich_alp	180	10866-ich	72
Ich_alp	181	10866-ich	335
Ich_alp	182	10866-ich	6
Ich_alp	183	10866-ich	6
Ich_alp	184	10866-ich	164
Ich_alp	185	10866-ich	130
Ich_alp	186	10866-ich	166
Ich_alp	187	10866-ich	83
Ich_alp	188	10866-ich	159
Ich_alp	189	10866-ich	267
Ich_alp	18	10866-ich	0
Ich_alp	190	10866-ich	165
Ich_alp	191	10866-ich	188
Ich_alp	192	10866-ich	4
Ich_alp	19	10866-ich	205
Ich_alp	1	10866-ich	622
Ich_alp	20	10866-ich	6
Ich_alp	21	10866-ich	316
Ich_alp	22	10866-ich	0
Ich_alp	23	10866-ich	137
Ich_alp	24	10866-ich	181
Ich_alp	25	10866-ich	47
Ich_alp	26	10866-ich	5
Ich_alp	27	10866-ich	57
Ich_alp	28	10866-ich	232
Ich_alp	29	10866-ich	222
Ich_alp	2	10866-ich	67
Ich_alp	30	10866-ich	116
Ich_alp	31	10866-ich	343
Ich_alp	32	10866-ich	190
Ich_alp	33	10866-ich	192
Ich_alp	34	10866-ich	124
Ich_alp	35	10866-ich	44
Ich_alp	36	10866-ich	103
Ich_alp	37	10866-ich	106
Ich_alp	38	10866-ich	234
Ich_alp	39	10866-ich	543
Ich_alp	3	10866-ich	0
Ich_alp	40	10866-ich	74
Ich_alp	41	10866-ich	36
Ich_alp	42	10866-ich	0
Ich_alp	43	10866-ich	0
Ich_alp	44	10866-ich	328
Ich_alp	45	10866-ich	29
Ich_alp	46	10866-ich	217
Ich_alp	47	10866-ich	16
Ich_alp	48	10866-ich	170
Ich_alp	49	10866-ich	123
Ich_alp	4	10866-ich	28
Ich_alp	50	10866-ich	113
Ich_alp	51	10866-ich	478
Ich_alp	52	10866-ich	0
Ich_alp	53	10866-ich	0
Ich_alp	54	10866-ich	47
Ich_alp	55	10866-ich	5
Ich_alp	56	10866-ich	405
Ich_alp	57	10866-ich	2
Ich_alp	58	10866-ich	189
Ich_alp	59	10866-ich	750
Ich_alp	5	10866-ich	0
Ich_alp	60	10866-ich	156
Ich_alp	61	10866-ich	130
Ich_alp	62	10866-ich	180
Ich_alp	63	10866-ich	162
Ich_alp	64	10866-ich	404
Ich_alp	65	10866-ich	359
Ich_alp	66	10866-ich	484
Ich_alp	67	10866-ich	498
Ich_alp	68	10866-ich	584
Ich_alp	69	10866-ich	196
Ich_alp	6	10866-ich	97
Ich_alp	70	10866-ich	57
Ich_alp	71	10866-ich	194
Ich_alp	72	10866-ich	160
Ich_alp	73	10866-ich	93
Ich_alp	74	10866-ich	0
Ich_alp	75	10866-ich	287
Ich_alp	76	10866-ich	205
Ich_alp	77	10866-ich	341
Ich_alp	78	10866-ich	288
Ich_alp	79	10866-ich	111
Ich_alp	7	10866-ich	388
Ich_alp	80	10866-ich	199
Ich_alp	81	10866-ich	230
Ich_alp	82	10866-ich	225
Ich_alp	83	10866-ich	181
Ich_alp	84	10866-ich	121
Ich_alp	85	10866-ich	32
Ich_alp	86	10866-ich	204
Ich_alp	87	10866-ich	106
Ich_alp	88	10866-ich	2
Ich_alp	89	10866-ich	87
Ich_alp	8	10866-ich	279
Ich_alp	90	10866-ich	1
Ich_alp	91	10866-ich	131
Ich_alp	92	10866-ich	162
Ich_alp	93	10866-ich	144
Ich_alp	94	10866-ich	171
Ich_alp	95	10866-ich	351
Ich_alp	96	10866-ich	373
Ich_alp	97	10866-ich	211
Ich_alp	98	10866-ich	165
Ich_alp	99	10866-ich	89
Ich_alp	9	10866-ich	95
Ich_alp	100	10867-ich	73
Ich_alp	101	10867-ich	155
Ich_alp	102	10867-ich	72
Ich_alp	103	10867-ich	202
Ich_alp	104	10867-ich	37
Ich_alp	105	10867-ich	259
Ich_alp	106	10867-ich	82
Ich_alp	107	10867-ich	5
Ich_alp	108	10867-ich	84
Ich_alp	109	10867-ich	119
Ich_alp	10	10867-ich	0
Ich_alp	110	10867-ich	0
Ich_alp	111	10867-ich	181
Ich_alp	112	10867-ich	194
Ich_alp	113	10867-ich	61
Ich_alp	114	10867-ich	42
Ich_alp	115	10867-ich	79
Ich_alp	116	10867-ich	27
Ich_alp	117	10867-ich	1
Ich_alp	118	10867-ich	84
Ich_alp	119	10867-ich	27
Ich_alp	11	10867-ich	115
Ich_alp	120	10867-ich	294
Ich_alp	121	10867-ich	148
Ich_alp	122	10867-ich	119
Ich_alp	123	10867-ich	52
Ich_alp	124	10867-ich	30
Ich_alp	125	10867-ich	75
Ich_alp	126	10867-ich	31
Ich_alp	127	10867-ich	118
Ich_alp	128	10867-ich	106
Ich_alp	129	10867-ich	85
Ich_alp	12	10867-ich	35
Ich_alp	130	10867-ich	74
Ich_alp	131	10867-ich	34
Ich_alp	132	10867-ich	59
Ich_alp	133	10867-ich	36
Ich_alp	134	10867-ich	295
Ich_alp	135	10867-ich	0
Ich_alp	136	10867-ich	88
Ich_alp	137	10867-ich	41
Ich_alp	138	10867-ich	36
Ich_alp	139	10867-ich	22
Ich_alp	13	10867-ich	74
Ich_alp	140	10867-ich	1
Ich_alp	141	10867-ich	7
Ich_alp	142	10867-ich	0
Ich_alp	143	10867-ich	196
Ich_alp	144	10867-ich	428
Ich_alp	145	10867-ich	15
Ich_alp	146	10867-ich	814
Ich_alp	147	10867-ich	39
Ich_alp	148	10867-ich	299
Ich_alp	149	10867-ich	130
Ich_alp	14	10867-ich	163
Ich_alp	150	10867-ich	59
Ich_alp	151	10867-ich	59
Ich_alp	152	10867-ich	113
Ich_alp	153	10867-ich	679
Ich_alp	154	10867-ich	29
Ich_alp	155	10867-ich	36
Ich_alp	156	10867-ich	58
Ich_alp	157	10867-ich	376
Ich_alp	158	10867-ich	194
Ich_alp	159	10867-ich	60
Ich_alp	15	10867-ich	142
Ich_alp	160	10867-ich	414
Ich_alp	161	10867-ich	0
Ich_alp	162	10867-ich	99
Ich_alp	163	10867-ich	96
Ich_alp	164	10867-ich	240
Ich_alp	165	10867-ich	134
Ich_alp	166	10867-ich	262
Ich_alp	167	10867-ich	217
Ich_alp	168	10867-ich	179
Ich_alp	169	10867-ich	202
Ich_alp	16	10867-ich	21
Ich_alp	170	10867-ich	117
Ich_alp	171	10867-ich	96
Ich_alp	172	10867-ich	268
Ich_alp	173	10867-ich	189
Ich_alp	174	10867-ich	78
Ich_alp	175	10867-ich	34
Ich_alp	176	10867-ich	8
Ich_alp	177	10867-ich	0
Ich_alp	178	10867-ich	0
Ich_alp	179	10867-ich	0
Ich_alp	17	10867-ich	125
Ich_alp	180	10867-ich	54
Ich_alp	181	10867-ich	242
Ich_alp	182	10867-ich	2
Ich_alp	183	10867-ich	14
Ich_alp	184	10867-ich	115
Ich_alp	185	10867-ich	121
Ich_alp	186	10867-ich	182
Ich_alp	187	10867-ich	125
Ich_alp	188	10867-ich	183
Ich_alp	189	10867-ich	217
Ich_alp	18	10867-ich	0
Ich_alp	190	10867-ich	142
Ich_alp	191	10867-ich	195
Ich_alp	192	10867-ich	4
Ich_alp	19	10867-ich	151
Ich_alp	1	10867-ich	470
Ich_alp	20	10867-ich	2
Ich_alp	21	10867-ich	261
Ich_alp	22	10867-ich	0
Ich_alp	23	10867-ich	117
Ich_alp	24	10867-ich	175
Ich_alp	25	10867-ich	53
Ich_alp	26	10867-ich	1
Ich_alp	27	10867-ich	45
Ich_alp	28	10867-ich	245
Ich_alp	29	10867-ich	157
Ich_alp	2	10867-ich	51
Ich_alp	30	10867-ich	122
Ich_alp	31	10867-ich	342
Ich_alp	32	10867-ich	186
Ich_alp	33	10867-ich	167
Ich_alp	34	10867-ich	125
Ich_alp	35	10867-ich	27
Ich_alp	36	10867-ich	51
Ich_alp	37	10867-ich	73
Ich_alp	38	10867-ich	132
Ich_alp	39	10867-ich	710
Ich_alp	3	10867-ich	0
Ich_alp	40	10867-ich	5
Ich_alp	41	10867-ich	43
Ich_alp	42	10867-ich	0
Ich_alp	43	10867-ich	0
Ich_alp	44	10867-ich	229
Ich_alp	45	10867-ich	61
Ich_alp	46	10867-ich	457
Ich_alp	47	10867-ich	0
Ich_alp	48	10867-ich	251
Ich_alp	49	10867-ich	198
Ich_alp	4	10867-ich	24
Ich_alp	50	10867-ich	67
Ich_alp	51	10867-ich	676
Ich_alp	52	10867-ich	0
Ich_alp	53	10867-ich	0
Ich_alp	54	10867-ich	4
Ich_alp	55	10867-ich	13
Ich_alp	56	10867-ich	273
Ich_alp	57	10867-ich	5
Ich_alp	58	10867-ich	50
Ich_alp	59	10867-ich	614
Ich_alp	5	10867-ich	0
Ich_alp	60	10867-ich	0
Ich_alp	61	10867-ich	2
Ich_alp	62	10867-ich	401
Ich_alp	63	10867-ich	257
Ich_alp	64	10867-ich	273
Ich_alp	65	10867-ich	636
Ich_alp	66	10867-ich	807
Ich_alp	67	10867-ich	692
Ich_alp	68	10867-ich	802
Ich_alp	69	10867-ich	210
Ich_alp	6	10867-ich	116
Ich_alp	70	10867-ich	46
Ich_alp	71	10867-ich	142
Ich_alp	72	10867-ich	134
Ich_alp	73	10867-ich	84
Ich_alp	74	10867-ich	0
Ich_alp	75	10867-ich	271
Ich_alp	76	10867-ich	187
Ich_alp	77	10867-ich	238
Ich_alp	78	10867-ich	216
Ich_alp	79	10867-ich	120
Ich_alp	7	10867-ich	267
Ich_alp	80	10867-ich	166
Ich_alp	81	10867-ich	230
Ich_alp	82	10867-ich	167
Ich_alp	83	10867-ich	200
Ich_alp	84	10867-ich	100
Ich_alp	85	10867-ich	18
Ich_alp	86	10867-ich	215
Ich_alp	87	10867-ich	106
Ich_alp	88	10867-ich	1
Ich_alp	89	10867-ich	114
Ich_alp	8	10867-ich	261
Ich_alp	90	10867-ich	0
Ich_alp	91	10867-ich	112
Ich_alp	92	10867-ich	146
Ich_alp	93	10867-ich	138
Ich_alp	94	10867-ich	150
Ich_alp	95	10867-ich	288
Ich_alp	96	10867-ich	254
Ich_alp	97	10867-ich	160
Ich_alp	98	10867-ich	239
Ich_alp	99	10867-ich	39
Ich_alp	9	10867-ich	97
Ich_alp	100	12323-ich	161
Ich_alp	101	12323-ich	665
Ich_alp	102	12323-ich	228
Ich_alp	103	12323-ich	552
Ich_alp	104	12323-ich	285
Ich_alp	105	12323-ich	330
Ich_alp	106	12323-ich	109
Ich_alp	107	12323-ich	45
Ich_alp	108	12323-ich	318
Ich_alp	109	12323-ich	68
Ich_alp	10	12323-ich	0
Ich_alp	110	12323-ich	0
Ich_alp	111	12323-ich	870
Ich_alp	112	12323-ich	32
Ich_alp	113	12323-ich	310
Ich_alp	114	12323-ich	74
Ich_alp	115	12323-ich	148
Ich_alp	116	12323-ich	70
Ich_alp	117	12323-ich	1
Ich_alp	118	12323-ich	403
Ich_alp	119	12323-ich	51
Ich_alp	11	12323-ich	222
Ich_alp	120	12323-ich	747
Ich_alp	121	12323-ich	300
Ich_alp	122	12323-ich	464
Ich_alp	123	12323-ich	160
Ich_alp	124	12323-ich	148
Ich_alp	125	12323-ich	290
Ich_alp	126	12323-ich	206
Ich_alp	127	12323-ich	252
Ich_alp	128	12323-ich	1169
Ich_alp	129	12323-ich	120
Ich_alp	12	12323-ich	934
Ich_alp	130	12323-ich	16
Ich_alp	131	12323-ich	76
Ich_alp	132	12323-ich	201
Ich_alp	133	12323-ich	112
Ich_alp	134	12323-ich	544
Ich_alp	135	12323-ich	0
Ich_alp	136	12323-ich	416
Ich_alp	137	12323-ich	79
Ich_alp	138	12323-ich	35
Ich_alp	139	12323-ich	16
Ich_alp	13	12323-ich	184
Ich_alp	140	12323-ich	0
Ich_alp	141	12323-ich	0
Ich_alp	142	12323-ich	0
Ich_alp	143	12323-ich	206
Ich_alp	144	12323-ich	198
Ich_alp	145	12323-ich	262
Ich_alp	146	12323-ich	658
Ich_alp	147	12323-ich	135
Ich_alp	148	12323-ich	199
Ich_alp	149	12323-ich	678
Ich_alp	14	12323-ich	271
Ich_alp	150	12323-ich	309
Ich_alp	151	12323-ich	191
Ich_alp	152	12323-ich	2
Ich_alp	153	12323-ich	485
Ich_alp	154	12323-ich	108
Ich_alp	155	12323-ich	34
Ich_alp	156	12323-ich	112
Ich_alp	157	12323-ich	765
Ich_alp	158	12323-ich	360
Ich_alp	159	12323-ich	160
Ich_alp	15	12323-ich	118
Ich_alp	160	12323-ich	0
Ich_alp	161	12323-ich	5
Ich_alp	162	12323-ich	202
Ich_alp	163	12323-ich	88
Ich_alp	164	12323-ich	145
Ich_alp	165	12323-ich	356
Ich_alp	166	12323-ich	0
Ich_alp	167	12323-ich	543
Ich_alp	168	12323-ich	435
Ich_alp	169	12323-ich	559
Ich_alp	16	12323-ich	2
Ich_alp	170	12323-ich	225
Ich_alp	171	12323-ich	154
Ich_alp	172	12323-ich	2
Ich_alp	173	12323-ich	124
Ich_alp	174	12323-ich	183
Ich_alp	175	12323-ich	0
Ich_alp	176	12323-ich	87
Ich_alp	177	12323-ich	0
Ich_alp	178	12323-ich	0
Ich_alp	179	12323-ich	0
Ich_alp	17	12323-ich	181
Ich_alp	180	12323-ich	227
Ich_alp	181	12323-ich	573
Ich_alp	182	12323-ich	18
Ich_alp	183	12323-ich	45
Ich_alp	184	12323-ich	343
Ich_alp	185	12323-ich	178
Ich_alp	186	12323-ich	209
Ich_alp	187	12323-ich	494
Ich_alp	188	12323-ich	122
Ich_alp	189	12323-ich	739
Ich_alp	18	12323-ich	2
Ich_alp	190	12323-ich	35
Ich_alp	191	12323-ich	39
Ich_alp	192	12323-ich	66
Ich_alp	19	12323-ich	333
Ich_alp	1	12323-ich	622
Ich_alp	20	12323-ich	0
Ich_alp	21	12323-ich	433
Ich_alp	22	12323-ich	0
Ich_alp	23	12323-ich	125
Ich_alp	24	12323-ich	560
Ich_alp	25	12323-ich	108
Ich_alp	26	12323-ich	0
Ich_alp	27	12323-ich	163
Ich_alp	28	12323-ich	481
Ich_alp	29	12323-ich	354
Ich_alp	2	12323-ich	139
Ich_alp	30	12323-ich	799
Ich_alp	31	12323-ich	381
Ich_alp	32	12323-ich	276
Ich_alp	33	12323-ich	351
Ich_alp	34	12323-ich	140
Ich_alp	35	12323-ich	76
Ich_alp	36	12323-ich	763
Ich_alp	37	12323-ich	248
Ich_alp	38	12323-ich	776
Ich_alp	39	12323-ich	1280
Ich_alp	3	12323-ich	0
Ich_alp	40	12323-ich	269
Ich_alp	41	12323-ich	474
Ich_alp	42	12323-ich	0
Ich_alp	43	12323-ich	0
Ich_alp	44	12323-ich	453
Ich_alp	45	12323-ich	0
Ich_alp	46	12323-ich	1
Ich_alp	47	12323-ich	0
Ich_alp	48	12323-ich	11
Ich_alp	49	12323-ich	835
Ich_alp	4	12323-ich	1065
Ich_alp	50	12323-ich	217
Ich_alp	51	12323-ich	25
Ich_alp	52	12323-ich	0
Ich_alp	53	12323-ich	0
Ich_alp	54	12323-ich	192
Ich_alp	55	12323-ich	0
Ich_alp	56	12323-ich	326
Ich_alp	57	12323-ich	0
Ich_alp	58	12323-ich	334
Ich_alp	59	12323-ich	617
Ich_alp	5	12323-ich	0
Ich_alp	60	12323-ich	326
Ich_alp	61	12323-ich	440
Ich_alp	62	12323-ich	0
Ich_alp	63	12323-ich	97
Ich_alp	64	12323-ich	326
Ich_alp	65	12323-ich	35
Ich_alp	66	12323-ich	0
Ich_alp	67	12323-ich	6
Ich_alp	68	12323-ich	191
Ich_alp	69	12323-ich	476
Ich_alp	6	12323-ich	181
Ich_alp	70	12323-ich	74
Ich_alp	71	12323-ich	324
Ich_alp	72	12323-ich	311
Ich_alp	73	12323-ich	317
Ich_alp	74	12323-ich	0
Ich_alp	75	12323-ich	422
Ich_alp	76	12323-ich	159
Ich_alp	77	12323-ich	684
Ich_alp	78	12323-ich	625
Ich_alp	79	12323-ich	198
Ich_alp	7	12323-ich	532
Ich_alp	80	12323-ich	269
Ich_alp	81	12323-ich	503
Ich_alp	82	12323-ich	396
Ich_alp	83	12323-ich	1328
Ich_alp	84	12323-ich	713
Ich_alp	85	12323-ich	5
Ich_alp	86	12323-ich	530
Ich_alp	87	12323-ich	777
Ich_alp	88	12323-ich	0
Ich_alp	89	12323-ich	1166
Ich_alp	8	12323-ich	504
Ich_alp	90	12323-ich	0
Ich_alp	91	12323-ich	767
Ich_alp	92	12323-ich	85
Ich_alp	93	12323-ich	533
Ich_alp	94	12323-ich	265
Ich_alp	95	12323-ich	571
Ich_alp	96	12323-ich	530
Ich_alp	97	12323-ich	411
Ich_alp	98	12323-ich	306
Ich_alp	99	12323-ich	140
Ich_alp	9	12323-ich	132
Ich_alp	100	3766-ich	31
Ich_alp	101	3766-ich	93
Ich_alp	102	3766-ich	17
Ich_alp	103	3766-ich	71
Ich_alp	104	3766-ich	56
Ich_alp	105	3766-ich	125
Ich_alp	106	3766-ich	40
Ich_alp	107	3766-ich	19
Ich_alp	108	3766-ich	25
Ich_alp	109	3766-ich	50
Ich_alp	10	3766-ich	0
Ich_alp	110	3766-ich	0
Ich_alp	111	3766-ich	76
Ich_alp	112	3766-ich	85
Ich_alp	113	3766-ich	47
Ich_alp	114	3766-ich	13
Ich_alp	115	3766-ich	52
Ich_alp	116	3766-ich	7
Ich_alp	117	3766-ich	0
Ich_alp	118	3766-ich	57
Ich_alp	119	3766-ich	13
Ich_alp	11	3766-ich	95
Ich_alp	120	3766-ich	192
Ich_alp	121	3766-ich	74
Ich_alp	122	3766-ich	86
Ich_alp	123	3766-ich	32
Ich_alp	124	3766-ich	15
Ich_alp	125	3766-ich	60
Ich_alp	126	3766-ich	41
Ich_alp	127	3766-ich	66
Ich_alp	128	3766-ich	62
Ich_alp	129	3766-ich	43
Ich_alp	12	3766-ich	47
Ich_alp	130	3766-ich	25
Ich_alp	131	3766-ich	35
Ich_alp	132	3766-ich	32
Ich_alp	133	3766-ich	7
Ich_alp	134	3766-ich	74
Ich_alp	135	3766-ich	0
Ich_alp	136	3766-ich	39
Ich_alp	137	3766-ich	1
Ich_alp	138	3766-ich	18
Ich_alp	139	3766-ich	8
Ich_alp	13	3766-ich	27
Ich_alp	140	3766-ich	0
Ich_alp	141	3766-ich	37
Ich_alp	142	3766-ich	0
Ich_alp	143	3766-ich	62
Ich_alp	144	3766-ich	64
Ich_alp	145	3766-ich	23
Ich_alp	146	3766-ich	308
Ich_alp	147	3766-ich	20
Ich_alp	148	3766-ich	75
Ich_alp	149	3766-ich	26
Ich_alp	14	3766-ich	92
Ich_alp	150	3766-ich	50
Ich_alp	151	3766-ich	71
Ich_alp	152	3766-ich	88
Ich_alp	153	3766-ich	162
Ich_alp	154	3766-ich	8
Ich_alp	155	3766-ich	17
Ich_alp	156	3766-ich	18
Ich_alp	157	3766-ich	113
Ich_alp	158	3766-ich	42
Ich_alp	159	3766-ich	21
Ich_alp	15	3766-ich	61
Ich_alp	160	3766-ich	20
Ich_alp	161	3766-ich	0
Ich_alp	162	3766-ich	52
Ich_alp	163	3766-ich	37
Ich_alp	164	3766-ich	80
Ich_alp	165	3766-ich	71
Ich_alp	166	3766-ich	1
Ich_alp	167	3766-ich	189
Ich_alp	168	3766-ich	67
Ich_alp	169	3766-ich	51
Ich_alp	16	3766-ich	4
Ich_alp	170	3766-ich	7
Ich_alp	171	3766-ich	72
Ich_alp	172	3766-ich	126
Ich_alp	173	3766-ich	42
Ich_alp	174	3766-ich	43
Ich_alp	175	3766-ich	11
Ich_alp	176	3766-ich	12
Ich_alp	177	3766-ich	3
Ich_alp	178	3766-ich	0
Ich_alp	179	3766-ich	0
Ich_alp	17	3766-ich	70
Ich_alp	180	3766-ich	26
Ich_alp	181	3766-ich	133
Ich_alp	182	3766-ich	2
Ich_alp	183	3766-ich	7
Ich_alp	184	3766-ich	91
Ich_alp	185	3766-ich	41
Ich_alp	186	3766-ich	81
Ich_alp	187	3766-ich	47
Ich_alp	188	3766-ich	50
Ich_alp	189	3766-ich	188
Ich_alp	18	3766-ich	0
Ich_alp	190	3766-ich	51
Ich_alp	191	3766-ich	58
Ich_alp	192	3766-ich	1
Ich_alp	19	3766-ich	83
Ich_alp	1	3766-ich	296
Ich_alp	20	3766-ich	2
Ich_alp	21	3766-ich	110
Ich_alp	22	3766-ich	0
Ich_alp	23	3766-ich	66
Ich_alp	24	3766-ich	77
Ich_alp	25	3766-ich	21
Ich_alp	26	3766-ich	2
Ich_alp	27	3766-ich	12
Ich_alp	28	3766-ich	144
Ich_alp	29	3766-ich	76
Ich_alp	2	3766-ich	39
Ich_alp	30	3766-ich	27
Ich_alp	31	3766-ich	177
Ich_alp	32	3766-ich	104
Ich_alp	33	3766-ich	97
Ich_alp	34	3766-ich	18
Ich_alp	35	3766-ich	12
Ich_alp	36	3766-ich	45
Ich_alp	37	3766-ich	44
Ich_alp	38	3766-ich	45
Ich_alp	39	3766-ich	138
Ich_alp	3	3766-ich	0
Ich_alp	40	3766-ich	55
Ich_alp	41	3766-ich	4
Ich_alp	42	3766-ich	0
Ich_alp	43	3766-ich	0
Ich_alp	44	3766-ich	64
Ich_alp	45	3766-ich	0
Ich_alp	46	3766-ich	0
Ich_alp	47	3766-ich	28
Ich_alp	48	3766-ich	11
Ich_alp	49	3766-ich	22
Ich_alp	4	3766-ich	9
Ich_alp	50	3766-ich	21
Ich_alp	51	3766-ich	2
Ich_alp	52	3766-ich	0
Ich_alp	53	3766-ich	0
Ich_alp	54	3766-ich	22
Ich_alp	55	3766-ich	8
Ich_alp	56	3766-ich	118
Ich_alp	57	3766-ich	0
Ich_alp	58	3766-ich	111
Ich_alp	59	3766-ich	358
Ich_alp	5	3766-ich	0
Ich_alp	60	3766-ich	106
Ich_alp	61	3766-ich	92
Ich_alp	62	3766-ich	0
Ich_alp	63	3766-ich	57
Ich_alp	64	3766-ich	118
Ich_alp	65	3766-ich	16
Ich_alp	66	3766-ich	1
Ich_alp	67	3766-ich	7
Ich_alp	68	3766-ich	91
Ich_alp	69	3766-ich	23
Ich_alp	6	3766-ich	48
Ich_alp	70	3766-ich	29
Ich_alp	71	3766-ich	62
Ich_alp	72	3766-ich	45
Ich_alp	73	3766-ich	48
Ich_alp	74	3766-ich	0
Ich_alp	75	3766-ich	133
Ich_alp	76	3766-ich	69
Ich_alp	77	3766-ich	143
Ich_alp	78	3766-ich	112
Ich_alp	79	3766-ich	50
Ich_alp	7	3766-ich	171
Ich_alp	80	3766-ich	75
Ich_alp	81	3766-ich	17
Ich_alp	82	3766-ich	108
Ich_alp	83	3766-ich	78
Ich_alp	84	3766-ich	51
Ich_alp	85	3766-ich	5
Ich_alp	86	3766-ich	97
Ich_alp	87	3766-ich	50
Ich_alp	88	3766-ich	2
Ich_alp	89	3766-ich	31
Ich_alp	8	3766-ich	124
Ich_alp	90	3766-ich	0
Ich_alp	91	3766-ich	40
Ich_alp	92	3766-ich	72
Ich_alp	93	3766-ich	65
Ich_alp	94	3766-ich	72
Ich_alp	95	3766-ich	155
Ich_alp	96	3766-ich	140
Ich_alp	97	3766-ich	106
Ich_alp	98	3766-ich	104
Ich_alp	99	3766-ich	29
Ich_alp	9	3766-ich	43
Ich_alp	100	3767-ich	47
Ich_alp	101	3767-ich	204
Ich_alp	102	3767-ich	47
Ich_alp	103	3767-ich	132
Ich_alp	104	3767-ich	55
Ich_alp	105	3767-ich	138
Ich_alp	106	3767-ich	34
Ich_alp	107	3767-ich	6
Ich_alp	108	3767-ich	79
Ich_alp	109	3767-ich	88
Ich_alp	10	3767-ich	0
Ich_alp	110	3767-ich	0
Ich_alp	111	3767-ich	70
Ich_alp	112	3767-ich	236
Ich_alp	113	3767-ich	27
Ich_alp	114	3767-ich	19
Ich_alp	115	3767-ich	95
Ich_alp	116	3767-ich	10
Ich_alp	117	3767-ich	1
Ich_alp	118	3767-ich	84
Ich_alp	119	3767-ich	104
Ich_alp	11	3767-ich	133
Ich_alp	120	3767-ich	175
